"","jaar","stof","hoeveelheid","eenheid","latitude","longitude","refgebied","CD_MUNTY_REFNIS"
"5857","2012","Chloor en anorganische verbindingen (als Cl-)",1.511,"""ton/jaar""@nl",51.0843180914875,5.15278610712068,"<http://id.milieuinfo.be/imjv/emissiepunt/4924#id>",NA
"5858","2012","Zwalveloxiden (SOX/SO2)",62,"""ton/jaar""@nl",51.0843180914875,5.15278610712068,"<http://id.milieuinfo.be/imjv/emissiepunt/4924#id>",NA
"5859","2011","Stikstofoxiden (NOx/NO2)",18.789,"""ton/jaar""@nl",51.2522513297105,3.20672808028076,"<http://id.milieuinfo.be/imjv/emissiepunt/5173#id>",NA
"5860","2011","Stikstofoxiden (NOx/NO2)",24.665,"""ton/jaar""@nl",51.2522513297105,3.20672808028076,"<http://id.milieuinfo.be/imjv/emissiepunt/5174#id>",NA
"5861","2011","Niet elders genoemde NMVOS",1.443,"""ton/jaar""@nl",50.9707832714136,3.34371805358987,"<http://id.milieuinfo.be/imjv/emissiepunt/6355#id>",NA
"5862","2011","Niet elders genoemde NMVOS",0.897,"""ton/jaar""@nl",50.9707832714136,3.34371805358987,"<http://id.milieuinfo.be/imjv/emissiepunt/6357#id>",NA
"5863","2011","Niet elders genoemde NMVOS",16,"""ton/jaar""@nl",50.9707832714136,3.34371805358987,"<http://id.milieuinfo.be/imjv/emissiepunt/6620#id>",NA
"5864","2011","Niet elders genoemde NMVOS",8.197,"""ton/jaar""@nl",51.1267260437586,4.92584758590358,"<http://id.milieuinfo.be/imjv/emissiepunt/7228#id>",NA
"5865","2011","Xyleen-isomeren",16.18,"""ton/jaar""@nl",51.1267260437586,4.92584758590358,"<http://id.milieuinfo.be/imjv/emissiepunt/7230#id>",NA
"5866","2011","Niet elders genoemde NMVOS",46.362,"""ton/jaar""@nl",51.1267260437586,4.92584758590358,"<http://id.milieuinfo.be/imjv/emissiepunt/7230#id>",NA
"5867","2011","Niet elders genoemde NMVOS",8.69,"""ton/jaar""@nl",51.1267260437586,4.92584758590358,"<http://id.milieuinfo.be/imjv/emissiepunt/7231#id>",NA
"5868","2011","Niet elders genoemde NMVOS",4.895,"""ton/jaar""@nl",51.1267260437586,4.92584758590358,"<http://id.milieuinfo.be/imjv/emissiepunt/7232#id>",NA
"5869","2011","Niet elders genoemde NMVOS",5.462,"""ton/jaar""@nl",51.1267260437586,4.92584758590358,"<http://id.milieuinfo.be/imjv/emissiepunt/7233#id>",NA
"5870","2011","Niet elders genoemde aromatische NMVOS",0.671,"""ton/jaar""@nl",51.1267260437586,4.92584758590358,"<http://id.milieuinfo.be/imjv/emissiepunt/7234#id>",NA
"5871","2012","Totaal stof",0.006,"""ton/jaar""@nl",51.0840361715752,5.15462241228982,"<http://id.milieuinfo.be/imjv/emissiepunt/7363#id>",NA
"5872","2012","Totaal stof",1.453,"""ton/jaar""@nl",51.0848797236312,5.15213903191093,"<http://id.milieuinfo.be/imjv/emissiepunt/7366#id>",NA
"5873","2012","Chloor en anorganische verbindingen (als Cl-)",0.098,"""ton/jaar""@nl",51.0848797236312,5.15213903191093,"<http://id.milieuinfo.be/imjv/emissiepunt/7366#id>",NA
"5874","2012","Kooldioxide",22820,"""ton/jaar""@nl",51.080577474792,5.13935179340747,"<http://id.milieuinfo.be/imjv/emissiepunt/7367#id>",NA
"5875","2012","Kooldioxide",3875,"""ton/jaar""@nl",51.080577474792,5.13935179340747,"<http://id.milieuinfo.be/imjv/emissiepunt/7370#id>",NA
"5876","2012","Totaal stof",0.176,"""ton/jaar""@nl",51.08477272145,5.1520087899947,"<http://id.milieuinfo.be/imjv/emissiepunt/7371#id>",NA
"5877","2012","Totaal stof",0.766,"""ton/jaar""@nl",51.0848173769413,5.15205235469,"<http://id.milieuinfo.be/imjv/emissiepunt/7373#id>",NA
"5878","2012","Chloor en anorganische verbindingen (als Cl-)",0.074,"""ton/jaar""@nl",51.0848173769413,5.15205235469,"<http://id.milieuinfo.be/imjv/emissiepunt/7373#id>",NA
"5879","2012","Totaal stof",0.006,"""ton/jaar""@nl",51.0839916123007,5.15456457586221,"<http://id.milieuinfo.be/imjv/emissiepunt/7374#id>",NA
"5880","2012","Chloor en anorganische verbindingen (als Cl-)",0.136,"""ton/jaar""@nl",51.0847282558658,5.15193668491027,"<http://id.milieuinfo.be/imjv/emissiepunt/7376#id>",NA
"5881","2012","Totaal stof",2.179,"""ton/jaar""@nl",51.0847282558658,5.15193668491027,"<http://id.milieuinfo.be/imjv/emissiepunt/7376#id>",NA
"5882","2012","Totaal stof",0.081,"""ton/jaar""@nl",51.08539489299,5.15171951478988,"<http://id.milieuinfo.be/imjv/emissiepunt/7378#id>",NA
"5883","2012","Kooldioxide",34455,"""ton/jaar""@nl",51.080577474792,5.13935179340747,"<http://id.milieuinfo.be/imjv/emissiepunt/7379#id>",NA
"5884","2012","Totaal stof",0.006,"""ton/jaar""@nl",51.0840726003021,5.15455166726033,"<http://id.milieuinfo.be/imjv/emissiepunt/7381#id>",NA
"5885","2012","Totaal stof",0.353,"""ton/jaar""@nl",51.0847826591353,5.15186623824897,"<http://id.milieuinfo.be/imjv/emissiepunt/7382#id>",NA
"5886","2012","Chloor en anorganische verbindingen (als Cl-)",0.698,"""ton/jaar""@nl",51.0847826591353,5.15186623824897,"<http://id.milieuinfo.be/imjv/emissiepunt/7382#id>",NA
"5887","2012","Totaal stof",0.518,"""ton/jaar""@nl",51.084144220417,5.15189834506451,"<http://id.milieuinfo.be/imjv/emissiepunt/7384#id>",NA
"5888","2012","Chloor en anorganische verbindingen (als Cl-)",0.187,"""ton/jaar""@nl",51.0847728164181,5.15199451974503,"<http://id.milieuinfo.be/imjv/emissiepunt/7385#id>",NA
"5889","2012","Totaal stof",1.529,"""ton/jaar""@nl",51.0846658140732,5.15186427845716,"<http://id.milieuinfo.be/imjv/emissiepunt/7386#id>",NA
"5890","2011","Koolmonoxide",0.04,"""ton/jaar""@nl",51.3840537802608,4.70944092982867,"<http://id.milieuinfo.be/imjv/emissiepunt/8505#id>",NA
"5891","2011","Stikstofoxiden (NOx/NO2)",0.013,"""ton/jaar""@nl",51.3869206319931,4.70321369023257,"<http://id.milieuinfo.be/imjv/emissiepunt/8506#id>",NA
"5892","2011","Koolmonoxide",1e-04,"""ton/jaar""@nl",51.3869206319931,4.70321369023257,"<http://id.milieuinfo.be/imjv/emissiepunt/8506#id>",NA
"5893","2011","Stikstofoxiden (NOx/NO2)",0.0097,"""ton/jaar""@nl",51.3869206319931,4.70321369023257,"<http://id.milieuinfo.be/imjv/emissiepunt/8507#id>",NA
"5894","2011","Koolmonoxide",0.0019,"""ton/jaar""@nl",51.3869206319931,4.70321369023257,"<http://id.milieuinfo.be/imjv/emissiepunt/8507#id>",NA
"5895","2012","Fluorkoolwaterstoffen(HFK's)",0.048,"""ton/jaar""@nl",51.0644268852905,4.89210864148982,"<http://id.milieuinfo.be/imjv/emissiepunt/8921#id>",NA
"5896","2013","Dichloormethaan (DCM)",0.005,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/9279#id>",NA
"5897","2013","Tolueen",0.08,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/9279#id>",NA
"5898","2013","Niet elders genoemde NMVOS",0.9,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/9279#id>",NA
"5899","2012","Niet elders genoemde NMVOS",51.7,"""ton/jaar""@nl",50.8579080419533,2.87743813992394,"<http://id.milieuinfo.be/imjv/emissiepunt/9573#id>",NA
"5900","2012","Niet elders genoemde NMVOS",8.18,"""ton/jaar""@nl",50.8579080419533,2.87743813992394,"<http://id.milieuinfo.be/imjv/emissiepunt/9574#id>",NA
"5901","2013","Zwalveloxiden (SOX/SO2)",0.01,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/9706#id>",NA
"5902","2013","Niet elders genoemde NMVOS",4.243,"""ton/jaar""@nl",51.2715633504696,4.32577662817403,"<http://id.milieuinfo.be/imjv/emissiepunt/5529#id>",NA
"5903","2013","Niet elders genoemde NMVOS",3.833,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"5904","2013","Koolmonoxide",35.08,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"5905","2013","Totaal stof",1.451,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"5906","2013","Zwalveloxiden (SOX/SO2)",2.15,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"5907","2013","Methaan",12.456,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"5908","2013","Distikstofoxide",4.394,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"5909","2013","Zwevende deeltjes (PM10)",1.451,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"5910","2013","Zwevende deeltjes (PM2.5)",1.451,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"5911","2013","Stikstofoxiden (NOx/NO2)",134.003,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"5912","2013","Zwevende deeltjes (PM10)",1.593,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"5913","2013","Methaan",13.684,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"5914","2013","Stikstofoxiden (NOx/NO2)",152.36,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"5915","2013","Koolmonoxide",33.749,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"5916","2013","Zwevende deeltjes (PM2.5)",1.593,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"5917","2013","Totaal stof",1.593,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"5918","2013","Distikstofoxide",4.826,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"5919","2013","Kooldioxide",205453.565,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"5920","2013","Zwalveloxiden (SOX/SO2)",2.205,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"5921","2013","Niet elders genoemde NMVOS",4.194,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"5922","2011","Tolueen",0.133,"""ton/jaar""@nl",51.1086237650589,3.78335381407794,"<http://id.milieuinfo.be/imjv/emissiepunt/5694#id>",NA
"5923","2011","Xyleen-isomeren",0.709,"""ton/jaar""@nl",51.1086237650589,3.78335381407794,"<http://id.milieuinfo.be/imjv/emissiepunt/5694#id>",NA
"5924","2011","Kooldioxide",441565.107,"""ton/jaar""@nl",51.1049789867501,3.72546044496153,"<http://id.milieuinfo.be/imjv/emissiepunt/6003#id>",NA
"5925","2011","Stikstofoxiden (NOx/NO2)",95.949,"""ton/jaar""@nl",51.1049789867501,3.72546044496153,"<http://id.milieuinfo.be/imjv/emissiepunt/6003#id>",NA
"5926","2013","Totaal stof",0.46,"""ton/jaar""@nl",51.2673462631024,4.32110980829627,"<http://id.milieuinfo.be/imjv/emissiepunt/6400#id>",NA
"5927","2013","Distikstofoxide",0.327,"""ton/jaar""@nl",51.2673462631024,4.32110980829627,"<http://id.milieuinfo.be/imjv/emissiepunt/6400#id>",NA
"5928","2013","Zwevende deeltjes (PM10)",0.46,"""ton/jaar""@nl",51.2673462631024,4.32110980829627,"<http://id.milieuinfo.be/imjv/emissiepunt/6400#id>",NA
"5929","2013","Zwevende deeltjes (PM2.5)",0.46,"""ton/jaar""@nl",51.2673462631024,4.32110980829627,"<http://id.milieuinfo.be/imjv/emissiepunt/6400#id>",NA
"5930","2013","Stikstofoxiden (NOx/NO2)",26.545,"""ton/jaar""@nl",51.2673462631024,4.32110980829627,"<http://id.milieuinfo.be/imjv/emissiepunt/6400#id>",NA
"5931","2013","Methaan",0.355,"""ton/jaar""@nl",51.2673462631024,4.32110980829627,"<http://id.milieuinfo.be/imjv/emissiepunt/6400#id>",NA
"5932","2013","Kooldioxide",60451.403,"""ton/jaar""@nl",51.2673462631024,4.32110980829627,"<http://id.milieuinfo.be/imjv/emissiepunt/6400#id>",NA
"5933","2013","Zwevende deeltjes (PM10)",0.448,"""ton/jaar""@nl",51.2674456506829,4.32245644848204,"<http://id.milieuinfo.be/imjv/emissiepunt/6402#id>",NA
"5934","2013","Zwevende deeltjes (PM2.5)",0.448,"""ton/jaar""@nl",51.2674456506829,4.32245644848204,"<http://id.milieuinfo.be/imjv/emissiepunt/6402#id>",NA
"5935","2013","Methaan",0.359,"""ton/jaar""@nl",51.2674456506829,4.32245644848204,"<http://id.milieuinfo.be/imjv/emissiepunt/6402#id>",NA
"5936","2013","Distikstofoxide",0.331,"""ton/jaar""@nl",51.2674456506829,4.32245644848204,"<http://id.milieuinfo.be/imjv/emissiepunt/6402#id>",NA
"5937","2013","Niet elders genoemde NMVOS",2.844,"""ton/jaar""@nl",51.2674456506829,4.32245644848204,"<http://id.milieuinfo.be/imjv/emissiepunt/6402#id>",NA
"5938","2013","Stikstofoxiden (NOx/NO2)",71.431,"""ton/jaar""@nl",51.2674456506829,4.32245644848204,"<http://id.milieuinfo.be/imjv/emissiepunt/6402#id>",NA
"5939","2013","Kooldioxide",56445.541,"""ton/jaar""@nl",51.2674456506829,4.32245644848204,"<http://id.milieuinfo.be/imjv/emissiepunt/6402#id>",NA
"5940","2013","Niet elders genoemde NMVOS",3.736,"""ton/jaar""@nl",51.2675085008616,4.32228446334908,"<http://id.milieuinfo.be/imjv/emissiepunt/6403#id>",NA
"5941","2013","Stikstofoxiden (NOx/NO2)",95.189,"""ton/jaar""@nl",51.2675085008616,4.32228446334908,"<http://id.milieuinfo.be/imjv/emissiepunt/6403#id>",NA
"5942","2013","Zwevende deeltjes (PM2.5)",0.59,"""ton/jaar""@nl",51.2675085008616,4.32228446334908,"<http://id.milieuinfo.be/imjv/emissiepunt/6403#id>",NA
"5943","2013","Distikstofoxide",0.434,"""ton/jaar""@nl",51.2675085008616,4.32228446334908,"<http://id.milieuinfo.be/imjv/emissiepunt/6403#id>",NA
"5944","2013","Methaan",0.472,"""ton/jaar""@nl",51.2675085008616,4.32228446334908,"<http://id.milieuinfo.be/imjv/emissiepunt/6403#id>",NA
"5945","2013","Arsenicum",0.0032,"""ton/jaar""@nl",51.1680783893064,4.34098050660706,"<http://id.milieuinfo.be/imjv/emissiepunt/10793#id>",NA
"5946","2013","Seleen",0.0012,"""ton/jaar""@nl",51.1680783893064,4.34098050660706,"<http://id.milieuinfo.be/imjv/emissiepunt/10793#id>",NA
"5947","2013","Tolueen",0.016,"""ton/jaar""@nl",51.1137214418811,5.01018907047433,"<http://id.milieuinfo.be/imjv/emissiepunt/5362#id>",NA
"5948","2013","Xyleen-isomeren",0.033,"""ton/jaar""@nl",51.1137214418811,5.01018907047433,"<http://id.milieuinfo.be/imjv/emissiepunt/5362#id>",NA
"5949","2013","Totaal stof",0.016,"""ton/jaar""@nl",51.1137214418811,5.01018907047433,"<http://id.milieuinfo.be/imjv/emissiepunt/5362#id>",NA
"5950","2013","Totaal stof",0.008,"""ton/jaar""@nl",51.1134402407401,5.01065645459002,"<http://id.milieuinfo.be/imjv/emissiepunt/5363#id>",NA
"5951","2012","Zwalveloxiden (SOX/SO2)",0.655,"""ton/jaar""@nl",51.3165357522184,4.35047648240086,"<http://id.milieuinfo.be/imjv/emissiepunt/345#id>",NA
"5952","2013","Ammoniak",0.178,"""ton/jaar""@nl",51.3098451238404,4.31005428705585,"<http://id.milieuinfo.be/imjv/emissiepunt/7737#id>",NA
"5953","2013","Niet elders genoemde NMVOS",0.131,"""ton/jaar""@nl",51.3098451238404,4.31005428705585,"<http://id.milieuinfo.be/imjv/emissiepunt/7737#id>",NA
"5954","2013","Chloor en anorganische verbindingen (als Cl-)",0.023,"""ton/jaar""@nl",51.3098451238404,4.31005428705585,"<http://id.milieuinfo.be/imjv/emissiepunt/7737#id>",NA
"5955","2013","Chloor en anorganische verbindingen (als Cl-)",0.061,"""ton/jaar""@nl",51.3099259862209,4.3099968268993,"<http://id.milieuinfo.be/imjv/emissiepunt/7738#id>",NA
"5956","2013","Chloor en anorganische verbindingen (als Cl-)",0.724,"""ton/jaar""@nl",51.3108254261161,4.31137239114962,"<http://id.milieuinfo.be/imjv/emissiepunt/7739#id>",NA
"5957","2013","Waterstofcyanide (HCN)",0.015,"""ton/jaar""@nl",51.3097972116716,4.30421794496728,"<http://id.milieuinfo.be/imjv/emissiepunt/7744#id>",NA
"5958","2013","Ammoniak",0.038,"""ton/jaar""@nl",51.3097972116716,4.30421794496728,"<http://id.milieuinfo.be/imjv/emissiepunt/7744#id>",NA
"5959","2013","Koolmonoxide",0.917,"""ton/jaar""@nl",51.3085918753455,4.30242712340116,"<http://id.milieuinfo.be/imjv/emissiepunt/7747#id>",NA
"5960","2013","Niet elders genoemde NMVOS",3.466,"""ton/jaar""@nl",51.3117677299607,4.30846010115056,"<http://id.milieuinfo.be/imjv/emissiepunt/7757#id>",NA
"5961","2013","Ammoniak",0.05,"""ton/jaar""@nl",51.3117677299607,4.30846010115056,"<http://id.milieuinfo.be/imjv/emissiepunt/7757#id>",NA
"5962","2013","Koolmonoxide",0.017,"""ton/jaar""@nl",51.312289769501,4.30997956590039,"<http://id.milieuinfo.be/imjv/emissiepunt/7765#id>",NA
"5963","2011","Zwalveloxiden (SOX/SO2)",1.841,"""ton/jaar""@nl",51.0079763742722,5.23789514532644,"<http://id.milieuinfo.be/imjv/emissiepunt/8704#id>",NA
"5964","2012","Dichloormethaan (DCM)",1e-04,"""ton/jaar""@nl",50.9913055695617,5.03817854914715,"<http://id.milieuinfo.be/imjv/emissiepunt/9589#id>",NA
"5965","2012","Niet elders genoemde aromatische NMVOS",2.995,"""ton/jaar""@nl",51.2998908701252,4.31962934722621,"<http://id.milieuinfo.be/imjv/emissiepunt/9927#id>",NA
"5966","2012","Dichloormethaan (DCM)",5.1,"""ton/jaar""@nl",51.2993249236942,4.32034677028457,"<http://id.milieuinfo.be/imjv/emissiepunt/9928#id>",NA
"5967","2012","Niet elders genoemde gehalogeneerde NMVOS",3.5,"""ton/jaar""@nl",51.2993249236942,4.32034677028457,"<http://id.milieuinfo.be/imjv/emissiepunt/9928#id>",NA
"5968","2012","Niet elders genoemde aromatische NMVOS",1.103,"""ton/jaar""@nl",51.2901969756692,4.33086284354535,"<http://id.milieuinfo.be/imjv/emissiepunt/9930#id>",NA
"5969","2012","Koolmonoxide",0.869,"""ton/jaar""@nl",51.010780932538,4.05530060936203,"<http://id.milieuinfo.be/imjv/emissiepunt/9980#id>",NA
"5970","2012","Kooldioxide",4325,"""ton/jaar""@nl",51.010780932538,4.05530060936203,"<http://id.milieuinfo.be/imjv/emissiepunt/9980#id>",NA
"5971","2012","Stikstofoxiden (NOx/NO2)",14.465,"""ton/jaar""@nl",51.010780932538,4.05530060936203,"<http://id.milieuinfo.be/imjv/emissiepunt/9980#id>",NA
"5972","2012","Niet elders genoemde NMVOS",1.2094,"""ton/jaar""@nl",51.0198530401109,3.73874147924939,"<http://id.milieuinfo.be/imjv/emissiepunt/10604#id>",NA
"5973","2012","Niet elders genoemde NMVOS",0.0363,"""ton/jaar""@nl",51.0198359764322,3.73891272956865,"<http://id.milieuinfo.be/imjv/emissiepunt/10608#id>",NA
"5974","2011","Zink",0.0023,"""ton/jaar""@nl",51.201987817684,5.23436131147876,"<http://id.milieuinfo.be/imjv/emissiepunt/10626#id>",NA
"5975","2012","Niet elders genoemde NMVOS",50.98,"""ton/jaar""@nl",51.2552655431658,4.35234655140679,"<http://id.milieuinfo.be/imjv/emissiepunt/10691#id>",NA
"5976","2012","Niet elders genoemde NMVOS",1.867,"""ton/jaar""@nl",50.9351202902822,5.51025367549563,"<http://id.milieuinfo.be/imjv/emissiepunt/1110#id>",NA
"5977","2012","Stikstofoxiden (NOx/NO2)",61.643,"""ton/jaar""@nl",50.9349522582609,5.50719074405072,"<http://id.milieuinfo.be/imjv/emissiepunt/1112#id>",NA
"5978","2012","Totaal stof",1.622,"""ton/jaar""@nl",50.9328177116079,5.5103683102636,"<http://id.milieuinfo.be/imjv/emissiepunt/1113#id>",NA
"5979","2012","Chroom",0.056,"""ton/jaar""@nl",50.9328177116079,5.5103683102636,"<http://id.milieuinfo.be/imjv/emissiepunt/1113#id>",NA
"5980","2012","Nikkel",0.004,"""ton/jaar""@nl",50.9325758666033,5.51027706049968,"<http://id.milieuinfo.be/imjv/emissiepunt/1114#id>",NA
"5981","2012","Chroom",0.006,"""ton/jaar""@nl",50.9325758666033,5.51027706049968,"<http://id.milieuinfo.be/imjv/emissiepunt/1114#id>",NA
"5982","2012","Totaal stof",0.264,"""ton/jaar""@nl",50.9325758666033,5.51027706049968,"<http://id.milieuinfo.be/imjv/emissiepunt/1114#id>",NA
"5983","2012","Stikstofoxiden (NOx/NO2)",25.332,"""ton/jaar""@nl",50.9343192549983,5.51034797997934,"<http://id.milieuinfo.be/imjv/emissiepunt/1116#id>",NA
"5984","2012","Stikstofoxiden (NOx/NO2)",8.652,"""ton/jaar""@nl",50.9295840762961,5.51285014355266,"<http://id.milieuinfo.be/imjv/emissiepunt/1131#id>",NA
"5985","2012","Chroom",0.003,"""ton/jaar""@nl",50.9295840762961,5.51285014355266,"<http://id.milieuinfo.be/imjv/emissiepunt/1131#id>",NA
"5986","2011","Kooldioxide",6597.924,"""ton/jaar""@nl",51.0599258772724,3.73532169229147,"<http://id.milieuinfo.be/imjv/emissiepunt/1352#id>",NA
"5987","2011","Stikstofoxiden (NOx/NO2)",3.502,"""ton/jaar""@nl",51.0599258772724,3.73532169229147,"<http://id.milieuinfo.be/imjv/emissiepunt/1352#id>",NA
"5988","2011","Zink",0.0404,"""ton/jaar""@nl",51.2007525886343,5.23242115152877,"<http://id.milieuinfo.be/imjv/emissiepunt/592#id>",NA
"5989","2011","Kwik",0.0063,"""ton/jaar""@nl",51.2007102165188,5.23452356634637,"<http://id.milieuinfo.be/imjv/emissiepunt/598#id>",NA
"5990","2013","Koolmonoxide",65.4978,"""ton/jaar""@nl",51.2626134509779,3.2110832542713,"<http://id.milieuinfo.be/imjv/emissiepunt/6628#id>",NA
"5991","2013","Stikstofoxiden (NOx/NO2)",171.87,"""ton/jaar""@nl",51.2626134509779,3.2110832542713,"<http://id.milieuinfo.be/imjv/emissiepunt/6628#id>",NA
"5992","2013","Kooldioxide",273549.2345,"""ton/jaar""@nl",51.2626134509779,3.2110832542713,"<http://id.milieuinfo.be/imjv/emissiepunt/6628#id>",NA
"5993","2013","Kooldioxide",254789.7027,"""ton/jaar""@nl",51.2626436305852,3.21141203226819,"<http://id.milieuinfo.be/imjv/emissiepunt/6629#id>",NA
"5994","2013","Niet elders genoemde NMVOS",23.841,"""ton/jaar""@nl",51.2987916903873,4.28275658037051,"<http://id.milieuinfo.be/imjv/emissiepunt/6729#id>",NA
"5995","2013","Acrylonitrile",0.127,"""ton/jaar""@nl",51.2987916903873,4.28275658037051,"<http://id.milieuinfo.be/imjv/emissiepunt/6729#id>",NA
"5996","2013","Tolueen",0.496,"""ton/jaar""@nl",51.2987916903873,4.28275658037051,"<http://id.milieuinfo.be/imjv/emissiepunt/6729#id>",NA
"5997","2013","1,2-Dichloorethaan",0.657,"""ton/jaar""@nl",51.2987916903873,4.28275658037051,"<http://id.milieuinfo.be/imjv/emissiepunt/6729#id>",NA
"5998","2013","Tolueen",0.055,"""ton/jaar""@nl",51.0016272514416,3.99837812335321,"<http://id.milieuinfo.be/imjv/emissiepunt/7176#id>",NA
